"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD"
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-01",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-02",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-03",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-04",,,"0.17",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-05",,,"0.11",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-06",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-07",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-08",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-09",,,"0.08",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-10",,,"0.23",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-11",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-12",,,"0.19",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-13",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-14",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-15",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-16",,,"0.12",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-17",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-18",,,"0.37",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-19",,,"0.60",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-20",,,"0.05",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-21",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-22",,,"0.15",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-23",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-24",,,"0.27",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-25",,,"0.57","1.0","1.0"
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-26",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-27",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-28",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-29",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-30",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-01-31",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-01",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-02",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-03",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-04",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-05",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-06",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-07",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-08",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-09",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-10",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-11",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-12",,,"0.05",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-13",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-14",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-15",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-16",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-17",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-18",,,"0.04",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-19",,,"0.00","0.0","0.0"
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-20",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-21",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-22",,,"0.17","2.0","2.0"
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-23",,,"0.00","0.0",
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-25",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-26",,,"0.76","1.5","1.5"
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-27",,,"0.00",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-02-28",,,"0.00","0.0",
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-03-01",,,"0.29",,
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-03-02",,,"0.22","0.0",
"US1ORJC0060","MEDFORD 6.6 SSW, OR US","2018-03-03",,,"0.00","0.0",
